"","state","state_iso","date","dts","bsn","exposure","excess","pscore"
"1905","Rio de Janeiro","RJ",2020-04-12,3052,2795.93678724244,325609.329598356,256.063212757564,1.09158404936977
"1906","Rio de Janeiro","RJ",2020-04-19,3705,2834.67304234975,325635.516676782,870.326957650249,1.30702904520121
"1907","Rio de Janeiro","RJ",2020-04-26,4500,2874.79469381325,325661.66216367,1625.20530618675,1.56532917278729
"1908","Rio de Janeiro","RJ",2020-05-03,5064,2914.39510839458,325687.765569955,2149.60489160542,1.73758183487672
"1909","Rio de Janeiro","RJ",2020-05-10,5294,2951.56064448182,325713.826406572,2342.43935551818,1.79362738485403
"1910","Rio de Janeiro","RJ",2020-05-17,4812,2984.29395102379,325739.844184457,1827.70604897621,1.61244169608333
"1911","Rio de Janeiro","RJ",2020-05-24,4192,3010.53036285348,325765.818414545,1181.46963714652,1.39244568057659
"1912","Rio de Janeiro","RJ",2020-05-31,4045,3028.17853893559,325791.748607772,1016.82146106441,1.33578649607028
"1913","Rio de Janeiro","RJ",2020-06-07,3706,3036.0674885444,325817.634275072,669.932511455596,1.22065797746044
"1914","Rio de Janeiro","RJ",2020-06-14,3382,3035.11296263781,325843.474927382,346.887037362188,1.11429131028478
"1915","Rio de Janeiro","RJ",2020-06-21,3284,3026.58392320556,325869.270075636,257.416076794436,1.08505168973534
"1916","Rio de Janeiro","RJ",2020-06-28,3026,3011.79864648211,325895.019230769,14.2013535178903,1.0047152400226
"1917","Rio de Janeiro","RJ",2020-07-05,3018,2992.09533684303,325920.722073962,25.9046631569722,1.00865769978583
"1918","Rio de Janeiro","RJ",2020-07-12,3055,2968.78377272652,325946.378967368,86.2162272734831,1.02904092513087
"1919","Rio de Janeiro","RJ",2020-07-19,3073,2943.05559479894,325971.990443385,129.944405201063,1.04415288838944
"1920","Rio de Janeiro","RJ",2020-07-26,2975,2916.04801671885,325997.557034413,58.9519832811538,1.02021639662418
"1921","Rio de Janeiro","RJ",2020-08-02,2956,2888.86156037544,326023.079272849,67.1384396245558,1.02324044895243
"1922","Rio de Janeiro","RJ",2020-08-09,3016,2862.55731887376,326048.557691092,153.442681126244,1.0536033567309
"1923","Rio de Janeiro","RJ",2020-08-16,3165,2838.00923845239,326073.99282154,326.99076154761,1.11521835697967
"1924","Rio de Janeiro","RJ",2020-08-23,3025,2814.97034976058,326099.385196591,210.029650239419,1.07461167406516
"1925","Rio de Janeiro","RJ",2020-08-30,3259,2792.71737040962,326124.735348644,466.282629590379,1.16696377318052
"1926","Rio de Janeiro","RJ",2020-09-06,3202,2770.5479329518,326150.043810096,431.452067048205,1.15572806444411
"1927","Rio de Janeiro","RJ",2020-09-13,3080,2747.78184256325,326175.311113347,332.21815743675,1.12090412429789
"1928","Rio de Janeiro","RJ",2020-09-20,2944,2723.85112137643,326200.537790794,220.148878623574,1.08082265469499
"1929","Rio de Janeiro","RJ",2020-09-27,2852,2699.53522390928,326225.724374837,152.464776090721,1.05647815769928
"1930","Rio de Janeiro","RJ",2020-10-04,3042,2676.59927465587,326250.871397872,365.400725344125,1.13651678411633
"1931","Rio de Janeiro","RJ",2020-10-11,2882,2656.77559629711,326275.979392299,225.224403702893,1.08477358946567
"1932","Rio de Janeiro","RJ",2020-10-18,2895,2641.75164111291,326301.048890515,253.248358887085,1.09586380299565
"1933","Rio de Janeiro","RJ",2020-10-25,2904,2633.17393802123,326326.08042492,270.826061978772,1.10285156558336
"1934","Rio de Janeiro","RJ",2020-11-01,2881,2631.86272203849,326351.074527911,249.137277961506,1.09466195781235
"1935","Rio de Janeiro","RJ",2020-11-08,3131,2637.59378799796,326376.031731887,493.406212002042,1.18706679332019
"1936","Rio de Janeiro","RJ",2020-11-15,3228,2650.12507640678,326400.952569246,577.874923593218,1.21805571696893
"1937","Rio de Janeiro","RJ",2020-11-22,3342,2669.26321446683,326425.837572386,672.736785533171,1.25203089072935
"1938","Rio de Janeiro","RJ",2020-11-29,3588,2694.85280228961,326450.687273706,893.147197710394,1.33142708089717
"1939","Rio de Janeiro","RJ",2020-12-06,3929,2725.78983378661,326475.502205604,1203.21016621339,1.44141707159495
"1940","Rio de Janeiro","RJ",2020-12-13,3987,2758.72331252538,326500.282900478,1228.27668747462,1.44523373616263
"1941","Rio de Janeiro","RJ",2020-12-20,4353,2789.84305672647,326525.029890727,1563.15694327353,1.56030282402613
"1942","Rio de Janeiro","RJ",2020-12-27,4006,2815.17010962526,326549.743708748,1190.82989037474,1.42300459439492
"1943","Rio de Janeiro","RJ",2021-01-03,3861,2830.6107202048,326574.424886941,1030.3892797952,1.3640165962915
"1944","Rio de Janeiro","RJ",2021-01-10,3958,2831.52431602765,326599.073957704,1126.47568397235,1.39783366068799
"1945","Rio de Janeiro","RJ",2021-01-17,3938,2834.18988398415,326623.691453434,1103.81011601585,1.38946230182156
"1946","Rio de Janeiro","RJ",2021-01-24,3681,2826.14200993927,326648.27790653,854.857990060734,1.30248231937896
"1947","Rio de Janeiro","RJ",2021-01-31,3720,2810.76003051328,326672.833849391,909.239969486718,1.32348544863884
"1948","Rio de Janeiro","RJ",2021-02-07,3712,2791.42954432169,326697.359814415,920.570455678313,1.32978459282662
"1949","Rio de Janeiro","RJ",2021-02-14,3357,2771.47552389984,326721.856334,585.524476100157,1.21126813895735
"1950","Rio de Janeiro","RJ",2021-02-21,3135,2753.96683701661,326746.323940544,381.033162983386,1.13835793440278
"1951","Rio de Janeiro","RJ",2021-02-28,3081,2740.6602036949,326770.763166446,340.339796305105,1.12418168288293
"1952","Rio de Janeiro","RJ",2021-03-07,3328,2732.73860419308,326795.174544103,595.261395806922,1.21782595484748
"1953","Rio de Janeiro","RJ",2021-03-14,3582,2731.39536859987,326819.558605916,850.604631400131,1.31141761503248
"1954","Rio de Janeiro","RJ",2021-03-21,4027,2737.86349543942,326843.91588428,1289.13650456058,1.4708549227191
"1955","Rio de Janeiro","RJ",2021-03-28,4518,2753.33439552907,326868.246911596,1764.66560447093,1.64091946380957
"1956","Rio de Janeiro","RJ",2021-04-04,4906,2777.38724742855,326892.552220261,2128.61275257145,1.76640834098386
"1957","Rio de Janeiro","RJ",2021-04-11,4977,2808.32671414452,326916.832342674,2168.67328585548,1.77222969639988
"1958","Rio de Janeiro","RJ",2021-04-18,4688,2844.3997258888,326941.087811233,1843.6002741112,1.64815091118571
"1959","Rio de Janeiro","RJ",2021-04-25,4418,2883.78921594783,326965.319158335,1534.21078405217,1.53201210947309
"1960","Rio de Janeiro","RJ",2021-05-02,4363,2924.5877663847,326989.526916381,1438.4122336153,1.49183418263198
"1961","Rio de Janeiro","RJ",2021-05-09,4101,2964.85572173544,327013.711617767,1136.14427826456,1.38320390093031
"1962","Rio de Janeiro","RJ",2021-05-16,4258,3002.6463454406,327037.873794892,1255.3536545594,1.41808242134996
"1963","Rio de Janeiro","RJ",2021-05-23,4038,3035.92779068947,327062.013980155,1002.07220931053,1.33007116058019
"1964","Rio de Janeiro","RJ",2021-05-30,4152,3062.59978050508,327086.132705953,1089.40021949492,1.35571093109504
"1965","Rio de Janeiro","RJ",2021-06-06,3886,3080.53494910114,327110.230504686,805.465050898863,1.26146921369416
"1966","Rio de Janeiro","RJ",2021-06-13,3566,3088.54223533205,327134.307908751,477.457764667952,1.15459000664002
"1967","Rio de Janeiro","RJ",2021-06-20,3548,3087.55339800109,327158.365450546,460.446601998908,1.14912992348473
"1968","Rio de Janeiro","RJ",2021-06-27,3470,3078.85948182299,327182.403662471,391.140518177005,1.12704071767037
"1969","Rio de Janeiro","RJ",2021-07-04,3519,3063.80166383602,327206.423076923,455.198336163976,1.14857304294105
"1970","Rio de Janeiro","RJ",2021-07-11,3466,3043.74135763854,327230.424192897,422.258642361458,1.13873013267102
"1971","Rio de Janeiro","RJ",2021-07-18,3456,3020.01101979267,327254.407375771,435.988980207333,1.1443666852041
"1972","Rio de Janeiro","RJ",2021-07-25,3463,2993.82289827568,327278.372957521,469.177101724319,1.15671504884091
"1973","Rio de Janeiro","RJ",2021-08-01,3583,2966.3338481618,327302.32127012,616.666151838199,1.20788831716307
"1974","Rio de Janeiro","RJ",2021-08-08,3809,2938.66337509001,327326.252645545,870.336624909986,1.29616751353269
"1975","Rio de Janeiro","RJ",2021-08-15,3800,2911.89085302185,327350.167415769,888.10914697815,1.30499396845747
"1976","Rio de Janeiro","RJ",2021-08-22,3817,2886.90526307657,327374.065912769,930.094736923427,1.32217709005533
"1977","Rio de Janeiro","RJ",2021-08-29,3705,2863.45534717596,327397.948468517,841.544652824041,1.2938913133931
"1978","Rio de Janeiro","RJ",2021-09-05,3477,2840.8053383573,327421.81541499,636.194661642696,1.2239486997059
"1979","Rio de Janeiro","RJ",2021-09-12,3530,2818.24075945031,327445.667084163,711.759240549694,1.25255444843134
"1980","Rio de Janeiro","RJ",2021-09-19,3314,2795.06970129882,327469.503808009,518.930298701177,1.18565916208102
"1981","Rio de Janeiro","RJ",2021-09-26,3161,2770.7144151879,327493.325918504,390.285584812102,1.14086099334984
"1982","Rio de Janeiro","RJ",2021-10-03,2966,2745.96777109539,327517.133747623,220.032228904609,1.08012921026267
"1983","Rio de Janeiro","RJ",2021-10-10,2888,2722.62524367978,327540.92762734,165.37475632022,1.06074091787113
"1984","Rio de Janeiro","RJ",2021-10-17,2803,2702.44891047246,327564.707889631,100.551089527537,1.03720739701605
"1985","Rio de Janeiro","RJ",2021-10-24,2595,2687.15517798658,327588.47486647,-92.1551779865786,0.965705301003261
"1986","Rio de Janeiro","RJ",2021-10-31,2455,2678.41879889103,327612.228889832,-223.418798891033,0.916585561980248
"1987","Rio de Janeiro","RJ",2021-11-07,2447,2677.07401218869,327635.970291692,-230.074012188685,0.914057657300037
"1988","Rio de Janeiro","RJ",2021-11-14,2473,2682.89266867652,327659.699404025,-209.892668676523,0.921766281921348
"1989","Rio de Janeiro","RJ",2021-11-21,2429,2695.62846525858,327683.416558805,-266.628465258585,0.901088570366834
"1990","Rio de Janeiro","RJ",2021-11-28,2302,2715.08462836689,327707.122088008,-413.084628366886,0.847855708050119
"1991","Rio de Janeiro","RJ",2021-12-05,1724,2741.10301512672,327730.816323608,-1017.10301512672,0.628943892471806
"1992","Rio de Janeiro","RJ",2021-12-12,885,2772.56060500543,327754.49959758,-1887.56060500543,0.319199514846409
"1993","Rio de Janeiro","RJ",2021-12-19,1544,2806.04885963347,327778.172241899,-1262.04885963347,0.550239884348158
"1994","Rio de Janeiro","RJ",2021-12-26,2023,2837.69223114855,327801.83458854,-814.692231148553,0.712903245036264
"1995","Rio de Janeiro","RJ",2022-01-02,1400,2863.44355817235,327825.486969477,-1463.44355817235,0.488921807452554
"1996","Rio Grande do Norte","RN",2020-01-05,395,397.422739193664,68926.576326872,-2.42273919366392,0.993903873747689
"1997","Rio Grande do Norte","RN",2020-01-12,377,400.567553025321,68937.5462005232,-23.5675530253208,0.941164597962754
"1998","Rio Grande do Norte","RN",2020-01-19,409,404.36414127961,68948.5074736568,4.63585872038999,1.01146456435459
"1999","Rio Grande do Norte","RN",2020-01-26,437,408.821348761957,68959.4599737253,28.1786512380433,1.0689265649247
"2000","Rio Grande do Norte","RN",2020-02-02,412,413.950879793648,68970.4035281813,-1.95087979364757,0.995287170800023
"2001","Rio Grande do Norte","RN",2020-02-09,429,419.767310789181,68981.3379644774,9.23268921081865,1.02199477894899
"2002","Rio Grande do Norte","RN",2020-02-16,430,426.261592650228,68992.2631100663,3.73840734977193,1.00877021860339
"2003","Rio Grande do Norte","RN",2020-02-23,407,433.226526080417,69003.1787924005,-26.2265260804167,0.939462326285283
"2004","Rio Grande do Norte","RN",2020-03-01,419,440.351074573633,69014.0848389327,-21.3510745736334,0.951513517721499
"2005","Rio Grande do Norte","RN",2020-03-08,424,447.30296422223,69024.9810771155,-23.3029642222299,0.947903398622119
"2006","Rio Grande do Norte","RN",2020-03-15,445,453.72916885872,69035.8673344014,-8.72916885871973,0.980761279067254
"2007","Rio Grande do Norte","RN",2020-03-22,410,459.267653033523,69046.7434382432,-49.2676530335231,0.89272561934614
"2008","Rio Grande do Norte","RN",2020-03-29,472,463.680355521204,69057.6092160933,8.31964447879648,1.01794262875218
"2009","Rio Grande do Norte","RN",2020-04-05,466,466.834285590321,69068.4644954044,-0.834285590320974,0.998212887064912
"2010","Rio Grande do Norte","RN",2020-04-12,430,468.606225319216,69079.3091036292,-38.6062253192164,0.917614783514842
"2011","Rio Grande do Norte","RN",2020-04-19,427,468.883206064112,69090.1428682202,-41.8832060641119,0.910674544273644
"2012","Rio Grande do Norte","RN",2020-04-26,428,467.570566610967,69100.96561663,-39.570566610967,0.915369851233833
"2013","Rio Grande do Norte","RN",2020-05-03,442,464.777196271181,69111.7771763112,-22.7771962711811,0.950993300760196
"2014","Rio Grande do Norte","RN",2020-05-10,472,460.865207976882,69122.5773747165,11.1347920231178,1.02416062620999
"2015","Rio Grande do Norte","RN",2020-05-17,478,456.211232855781,69133.3660392985,21.788767144219,1.04776026010545
"2016","Rio Grande do Norte","RN",2020-05-24,505,451.182701356863,69144.1429975097,53.8172986431373,1.11928050096178
"2017","Rio Grande do Norte","RN",2020-05-31,576,446.133079731558,69154.9080768028,129.866920268442,1.29109457730994
"2018","Rio Grande do Norte","RN",2020-06-07,594,441.321071842107,69165.6611046304,152.678928157893,1.3459588447037
"2019","Rio Grande do Norte","RN",2020-06-14,707,436.818499004979,69176.4019084451,270.181500995021,1.61852119727178
"2020","Rio Grande do Norte","RN",2020-06-21,708,432.670921202483,69187.1303156995,275.329078797517,1.63634754568743
"2021","Rio Grande do Norte","RN",2020-06-28,689,428.922600741414,69197.8461538462,260.077399258586,1.6063504203533
"2022","Rio Grande do Norte","RN",2020-07-05,659,425.61693301998,69208.5493159359,233.38306698002,1.54834065299997
"2023","Rio Grande do Norte","RN",2020-07-12,587,422.769137112436,69219.2399574123,164.230862887564,1.38846464528911
"2024","Rio Grande do Norte","RN",2020-07-19,554,420.284671462034,69229.918299317,133.715328537966,1.31815418838097
"2025","Rio Grande do Norte","RN",2020-07-26,549,418.044646470405,69240.5845626915,130.955353529595,1.31325686056565
"2026","Rio Grande do Norte","RN",2020-08-02,518,415.93317782787,69251.2389685777,102.06682217213,1.24539235534216
"2027","Rio Grande do Norte","RN",2020-08-09,464,413.836876388795,69261.8817380172,50.1631236112052,1.12121472607501
"2028","Rio Grande do Norte","RN",2020-08-16,476,411.660117326227,69272.5130920516,64.3398826737731,1.15629369950061
"2029","Rio Grande do Norte","RN",2020-08-23,456,409.422984781697,69283.1332517227,46.577015218303,1.11376258038649
"2030","Rio Grande do Norte","RN",2020-08-30,442,407.195855388455,69293.742438072,34.8041446115454,1.08547273787535
"2031","Rio Grande do Norte","RN",2020-09-06,432,405.047836473115,69304.3408721413,26.9521635268845,1.06654069248108
"2032","Rio Grande do Norte","RN",2020-09-13,434,403.046598544311,69314.9287749723,30.9534014556893,1.07679856762837
"2033","Rio Grande do Norte","RN",2020-09-20,415,401.255633525005,69325.5063676065,13.7443664749954,1.03425339191939
"2034","Rio Grande do Norte","RN",2020-09-27,411,399.693828436129,69336.0738710858,11.306171563871,1.02828708065898
"2035","Rio Grande do Norte","RN",2020-10-04,439,398.34657135185,69346.6315064517,40.6534286481505,1.10205542502898
"2036","Rio Grande do Norte","RN",2020-10-11,424,397.19891145594,69357.1794947459,26.8010885440603,1.0674752316058
"2037","Rio Grande do Norte","RN",2020-10-18,399,396.236359511211,69367.7180570101,2.76364048878912,1.00697472713559
"2038","Rio Grande do Norte","RN",2020-10-25,412,395.445235274205,69378.247414286,16.5547647257951,1.04186360903885
"2039","Rio Grande do Norte","RN",2020-11-01,371,394.828239593053,69388.7677876153,-23.8282395930531,0.939649100029895
"2040","Rio Grande do Norte","RN",2020-11-08,427,394.409102290063,69399.2793980396,32.5908977099368,1.08263221492786
"2041","Rio Grande do Norte","RN",2020-11-15,424,394.213114321753,69409.7824666005,29.7868856782466,1.07556036213939
"2042","Rio Grande do Norte","RN",2020-11-22,390,394.265866223207,69420.2772143398,-4.26586622320724,0.989180229412018
"2043","Rio Grande do Norte","RN",2020-11-29,422,394.593451185396,69430.7638622992,27.406548814604,1.06945515373423
"2044","Rio Grande do Norte","RN",2020-12-06,460,395.23296344812,69441.2426315202,64.76703655188,1.16387053343637
"2045","Rio Grande do Norte","RN",2020-12-13,490,396.245624303376,69451.7137430447,93.7543756966235,1.23660671549736
"2046","Rio Grande do Norte","RN",2020-12-20,497,397.697371302008,69462.1774179142,99.3026286979918,1.24969395289913
"2047","Rio Grande do Norte","RN",2020-12-27,467,399.656395196087,69472.6338771704,67.3436048039131,1.16850375876225
"2048","Rio Grande do Norte","RN",2021-01-03,503,402.193922514659,69483.083341855,100.806077485341,1.25064047923715
"2049","Rio Grande do Norte","RN",2021-01-10,515,402.284479544857,69493.5260330096,112.715520455143,1.28018858839065
"2050","Rio Grande do Norte","RN",2021-01-17,492,405.464124397467,69503.962171676,86.5358756025327,1.21342424741308
"2051","Rio Grande do Norte","RN",2021-01-24,469,409.303462885495,69514.3919788958,59.6965371145046,1.14584908882436
"2052","Rio Grande do Norte","RN",2021-01-31,466,413.811432841594,69524.8156757107,52.1885671584059,1.12611678415947
"2053","Rio Grande do Norte","RN",2021-02-07,490,418.999866434917,69535.2334831624,71.0001335650832,1.16945144677298
"2054","Rio Grande do Norte","RN",2021-02-14,519,424.883502816476,69545.6456222924,94.1164971835241,1.22151130029677
"2055","Rio Grande do Norte","RN",2021-02-21,500,431.453167708054,69556.0523141426,68.5468322919463,1.15887432848408
"2056","Rio Grande do Norte","RN",2021-02-28,567,438.499125742791,69566.4537797546,128.500874257209,1.29304704778952
"2057","Rio Grande do Norte","RN",2021-03-07,627,445.706549132332,69576.85024017,181.293450867668,1.40675518728768
"2058","Rio Grande do Norte","RN",2021-03-14,704,452.739125687156,69587.2419164304,251.260874312844,1.55497936903838
"2059","Rio Grande do Norte","RN",2021-03-21,699,459.239550527409,69597.6290295777,239.760449472591,1.52208144790064
"2060","Rio Grande do Norte","RN",2021-03-28,698,464.841412168752,69608.0118006535,233.158587831248,1.50158738384222
"2061","Rio Grande do Norte","RN",2021-04-04,694,469.303788863771,69618.3904506994,224.696211136229,1.47878627121302
"2062","Rio Grande do Norte","RN",2021-04-11,704,472.492110251654,69628.765200757,231.507889748346,1.48997196932038
"2063","Rio Grande do Norte","RN",2021-04-18,678,474.281700896961,69639.1362718682,203.718299103039,1.42953016892232
"2064","Rio Grande do Norte","RN",2021-04-25,630,474.558261919303,69649.5038850745,155.441738080697,1.32755037801266
"2065","Rio Grande do Norte","RN",2021-05-02,591,473.226025989766,69659.8682614176,117.773974010234,1.24887467624779
"2066","Rio Grande do Norte","RN",2021-05-09,590,470.3952386398,69670.2296219392,119.6047613602,1.25426439626823
"2067","Rio Grande do Norte","RN",2021-05-16,604,466.432423378883,69680.588187681,137.567576621117,1.29493570713752
"2068","Rio Grande do Norte","RN",2021-05-23,629,461.718785027144,69690.9441796846,167.281214972856,1.36230108108558
"2069","Rio Grande do Norte","RN",2021-05-30,642,456.626204557256,69701.2978189917,185.373795442744,1.40596398890966
"2070","Rio Grande do Norte","RN",2021-06-06,660,451.512418956246,69711.649326644,208.487581043754,1.46175381294209
"2071","Rio Grande do Norte","RN",2021-06-13,608,446.639250377126,69721.9989236832,161.360749622874,1.36127758473226
"2072","Rio Grande do Norte","RN",2021-06-20,555,442.079380349054,69732.3468311508,112.920619650946,1.25543064135176
"2073","Rio Grande do Norte","RN",2021-06-27,492,437.878911127266,69742.6932700887,54.1210888727341,1.12359829966099
"2074","Rio Grande do Norte","RN",2021-07-04,497,434.082630673944,69753.0384615385,62.9173693260564,1.14494330083738
"2075","Rio Grande do Norte","RN",2021-07-11,466,430.734448255309,69763.3826136706,35.2655517446906,1.08187307025833
"2076","Rio Grande do Norte","RN",2021-07-18,454,427.84975552587,69773.7258831709,26.1502444741305,1.06112015757024
"2077","Rio Grande do Norte","RN",2021-07-25,427,425.332864739076,69784.0684138543,1.66713526092445,1.00391960132671
"2078","Rio Grande do Norte","RN",2021-08-01,412,423.063450527841,69794.4103495352,-11.0634505278413,0.973849193273402
"2079","Rio Grande do Norte","RN",2021-08-08,464,420.924232003035,69804.7518340285,43.0757679969651,1.10233615630058
"2080","Rio Grande do Norte","RN",2021-08-15,428,418.800456222734,69815.0930111489,9.1995437772656,1.0219664129792
"2081","Rio Grande do Norte","RN",2021-08-22,390,416.595350139447,69825.4340247111,-26.5953501394465,0.936160232872152
"2082","Rio Grande do Norte","RN",2021-08-29,393,414.329238296655,69835.7750185298,-21.3292382966548,0.948521039972122
"2083","Rio Grande do Norte","RN",2021-09-05,369,412.073339665553,69846.1161364196,-43.0733396655529,0.895471666037623
"2084","Rio Grande do Norte","RN",2021-09-12,397,409.89758727235,69856.4575221953,-12.8975872723499,0.968534610417747
"2085","Rio Grande do Norte","RN",2021-09-19,372,407.870458826621,69866.7993196716,-35.8704588266207,0.91205428574108
"2086","Rio Grande do Norte","RN",2021-09-26,381,406.05620229517,69877.1416726633,-25.05620229517,0.938293757973543
"2087","Rio Grande do Norte","RN",2021-10-03,386,404.473926311035,69887.4847249849,-18.4739263110349,0.954326039061344
"2088","Rio Grande do Norte","RN",2021-10-10,355,403.108839960922,69897.8286204512,-48.1088399609218,0.88065545780245
"2089","Rio Grande do Norte","RN",2021-10-17,396,401.945809857936,69908.173502877,-5.94580985793573,0.985207434156268
"2090","Rio Grande do Norte","RN",2021-10-24,396,400.970170155473,69918.5195160768,-4.97017015547254,0.987604638635474
"2091","Rio Grande do Norte","RN",2021-10-31,374,400.16807407662,69928.8668038655,-26.1680740766199,0.934607291856048
"2092","Rio Grande do Norte","RN",2021-11-07,394,399.542251894027,69939.2155100578,-5.542251894027,0.986128496128372
"2093","Rio Grande do Norte","RN",2021-11-14,385,399.116713976007,69949.5657784682,-14.1167139760071,0.964630110737844
"2094","Rio Grande do Norte","RN",2021-11-21,391,398.917050292685,69959.9177529116,-7.91705029268491,0.980153642751354
"2095","Rio Grande do Norte","RN",2021-11-28,354,398.969153818927,69970.2715772027,-44.9691538189266,0.88728664011119
"2096","Rio Grande do Norte","RN",2021-12-05,336,399.299426063945,69980.6273951561,-63.299426063945,0.84147378650675
"2097","Rio Grande do Norte","RN",2021-12-12,306,399.945400665991,69990.9853505866,-93.9454006659905,0.765104435481562
"2098","Rio Grande do Norte","RN",2021-12-19,265,400.969025743621,70001.3455873088,-135.969025743621,0.660898929807713
"2099","Rio Grande do Norte","RN",2021-12-26,209,402.43702149941,70011.7082491375,-193.43702149941,0.519335918006009
"2100","Rio Grande do Norte","RN",2022-01-02,151,404.418387838986,70022.0734798874,-253.418387838986,0.373375703332556
"2101","Rio Grande do Sul","RS",2020-01-05,1655,1585.80439616674,219297.379416396,69.1956038332573,1.04363438769657
"2102","Rio Grande do Sul","RS",2020-01-12,1646,1581.82006230628,219307.997593435,64.1799376937192,1.04057347559503
"2103","Rio Grande do Sul","RS",2020-01-19,1522,1577.81100350133,219318.593462121,-55.8110035013308,0.964627573659025
"2104","Rio Grande do Sul","RS",2020-01-26,1546,1574.07014352405,219329.166818862,-28.0701435240476,0.982167158408072
"2105","Rio Grande do Sul","RS",2020-02-02,1542,1570.88771433944,219339.717460067,-28.8877143394398,0.981610579753253
"2106","Rio Grande do Sul","RS",2020-02-09,1595,1568.55202047195,219350.245182144,26.4479795280508,1.01686139776231
"2107","Rio Grande do Sul","RS",2020-02-16,1528,1567.34277209607,219360.749781504,-39.3427720960692,0.974898425030886
"2108","Rio Grande do Sul","RS",2020-02-23,1487,1567.4820076582,219371.231054555,-80.4820076582032,0.948655227131798
"2109","Rio Grande do Sul","RS",2020-03-01,1513,1569.16855992793,219381.688797706,-56.1685599279319,0.964204890817777
"2110","Rio Grande do Sul","RS",2020-03-08,1547,1572.60620826191,219392.122807367,-25.606208261906,0.983717342506102
"2111","Rio Grande do Sul","RS",2020-03-15,1566,1578.00591933952,219402.532879945,-12.0059193395193,0.992391714636568
"2112","Rio Grande do Sul","RS",2020-03-22,1550,1585.60255221437,219412.918811851,-35.6025522143661,0.977546357903722
"2113","Rio Grande do Sul","RS",2020-03-29,1494,1595.85877045395,219423.280399492,-101.858770453952,0.936173067228889
"2114","Rio Grande do Sul","RS",2020-04-05,1417,1609.42738354595,219433.617439279,-192.427383545954,0.880437362062282
"2115","Rio Grande do Sul","RS",2020-04-12,1507,1627.00427038503,219443.92972762,-120.00427038503,0.926242190896874
"2116","Rio Grande do Sul","RS",2020-04-19,1488,1649.33902899081,219454.217060924,-161.339028990814,0.902179584576051
"2117","Rio Grande do Sul","RS",2020-04-26,1525,1677.23482511559,219464.4792356,-152.234825115589,0.909234638563448
"2118","Rio Grande do Sul","RS",2020-05-03,1479,1710.85186150324,219474.716048058,-231.85186150324,0.864481626539236
"2119","Rio Grande do Sul","RS",2020-05-10,1593,1749.42258451388,219484.927294706,-156.422584513875,0.910586163744227
"2120","Rio Grande do Sul","RS",2020-05-17,1677,1792.06518568569,219495.112771953,-115.065185685688,0.935791852548231
"2121","Rio Grande do Sul","RS",2020-05-24,1665,1837.81839459189,219505.272276208,-172.818394591892,0.905965466935993
"2122","Rio Grande do Sul","RS",2020-05-31,1628,1885.61772866527,219515.40560388,-257.617728665273,0.863377542144968
"2123","Rio Grande do Sul","RS",2020-06-07,1734,1933.8894414318,219525.512551379,-199.889441431799,0.89663864068475
"2124","Rio Grande do Sul","RS",2020-06-14,1760,1979.99975679851,219535.592915113,-219.999756798509,0.888888998070268
"2125","Rio Grande do Sul","RS",2020-06-21,1743,2020.95283996366,219545.646491491,-277.952839963663,0.862464460096624
"2126","Rio Grande do Sul","RS",2020-06-28,1682,2053.55723339816,219555.673076923,-371.557233398161,0.819066531307082
"2127","Rio Grande do Sul","RS",2020-07-05,1967,2074.52692548523,219565.672535493,-107.526925485233,0.948167977882436
"2128","Rio Grande do Sul","RS",2020-07-12,2010,2081.44515807354,219575.645001993,-71.4451580735376,0.965675214743749
"2129","Rio Grande do Sul","RS",2020-07-19,2221,2075.37378491083,219585.59067889,145.626215089168,1.07016866848177
"2130","Rio Grande do Sul","RS",2020-07-26,2116,2058.42439426895,219595.509768651,57.5756057310537,1.02797071677316
"2131","Rio Grande do Sul","RS",2020-08-02,2215,2032.83689642834,219605.402473744,182.163103571665,1.08961028988195
"2132","Rio Grande do Sul","RS",2020-08-09,2106,2000.87958163677,219615.268996636,105.120418363235,1.05253710384572
"2133","Rio Grande do Sul","RS",2020-08-16,2024,1964.7609922697,219625.109539794,59.2390077302998,1.03015074503381
"2134","Rio Grande do Sul","RS",2020-08-23,2019,1926.51301284355,219634.924305685,92.4869871564454,1.04800745520007
"2135","Rio Grande do Sul","RS",2020-08-30,1968,1888.00577751673,219644.713496778,79.9942224832689,1.04236969157398
"2136","Rio Grande do Sul","RS",2020-09-06,1911,1850.97058153353,219654.477315538,60.029418466469,1.03243131958193
"2137","Rio Grande do Sul","RS",2020-09-13,1899,1817.00537401532,219664.215964434,81.9946259846795,1.04512624296949
"2138","Rio Grande do Sul","RS",2020-09-20,1847,1787.5107696929,219673.929645933,59.4892303071028,1.03328048776865
"2139","Rio Grande do Sul","RS",2020-09-27,1908,1762.57146296057,219683.618562503,145.428537039432,1.08250929967694
"2140","Rio Grande do Sul","RS",2020-10-04,1835,1741.34635346802,219693.282916609,93.6536465319837,1.05378231983859
"2141","Rio Grande do Sul","RS",2020-10-11,1813,1723.02923335133,219702.922910721,89.9707666486715,1.05221662227615
"2142","Rio Grande do Sul","RS",2020-10-18,1817,1706.85995331776,219712.538747305,110.140046682237,1.06452787556949
"2143","Rio Grande do Sul","RS",2020-10-25,1791,1692.12279647547,219722.130628828,98.877203524532,1.05843382272875
